Time,Requests,TimeStr,TimeParsed,TimeOnly,RollingMean,Delta,DeltaAbs,RelDev,ZScore,anomaly,SessionTime
21:01,12,21:01,1900-01-01 21:01:00,21:01,10.333333333333334,0.0,0.0,1.666666666666666,-0.8876670778271666,1,2026-06-19 14:50:34.037833
21:02,11,21:02,1900-01-01 21:02:00,21:02,11.666666666666666,-1.0,1.0,0.6666666666666661,-0.8999666354029211,1,2026-06-19 14:50:34.037833
21:03,7,21:03,1900-01-01 21:03:00,21:03,10.0,-4.0,4.0,3.0,-0.949223400606619,1,2026-06-19 14:50:34.037833
21:04,6,21:04,1900-01-01 21:04:00,21:04,8.0,-1.0,1.0,2.0,-0.9615526400254982,1,2026-06-19 14:50:34.037833
21:05,6,21:05,1900-01-01 21:05:00,21:05,6.333333333333333,0.0,0.0,0.333333333333333,-0.9615526400254982,1,2026-06-19 14:50:34.037833
21:06,5,21:06,1900-01-01 21:06:00,21:06,5.666666666666667,-1.0,1.0,0.666666666666667,-0.9738880651345616,1,2026-06-19 14:50:34.037833
21:07,8,21:07,1900-01-01 21:07:00,21:07,6.333333333333333,3.0,3.0,1.666666666666667,-0.9369002635076944,1,2026-06-19 14:50:34.037833
21:08,11,21:08,1900-01-01 21:08:00,21:08,8.0,3.0,3.0,3.0,-0.8999666354029211,1,2026-06-19 14:50:34.037833
21:09,5,21:09,1900-01-01 21:09:00,21:09,8.0,-6.0,6.0,3.0,-0.9738880651345616,1,2026-06-19 14:50:34.037833
20:00,5,20:00,1900-01-01 20:00:00,20:00,5.0,0.0,0.0,0.0,-0.9738880651345616,1,2026-06-19 14:59:52.489983
20:01,12,20:01,1900-01-01 20:01:00,20:01,8.5,7.0,7.0,3.5,-0.8876670778271666,1,2026-06-19 14:59:52.489983
20:02,11,20:02,1900-01-01 20:02:00,20:02,9.333333333333334,-1.0,1.0,1.666666666666666,-0.8999666354029211,1,2026-06-19 14:59:52.489983
20:03,8,20:03,1900-01-01 20:03:00,20:03,10.333333333333334,-3.0,3.0,2.333333333333334,-0.9369002635076944,1,2026-06-19 14:59:52.489983
20:04,11,20:04,1900-01-01 20:04:00,20:04,10.0,3.0,3.0,1.0,-0.8999666354029211,1,2026-06-19 14:59:52.489983
20:05,9,20:05,1900-01-01 20:05:00,20:05,9.333333333333334,-2.0,2.0,0.3333333333333339,-0.9245831455579704,1,2026-06-19 14:59:52.489983
20:06,8,20:06,1900-01-01 20:06:00,20:06,9.333333333333334,-1.0,1.0,1.333333333333334,-0.9369002635076944,1,2026-06-19 14:59:52.489983
20:07,11,20:07,1900-01-01 20:07:00,20:07,9.333333333333334,3.0,3.0,1.666666666666666,-0.8999666354029211,1,2026-06-19 14:59:52.489983
20:08,12,20:08,1900-01-01 20:08:00,20:08,10.333333333333334,1.0,1.0,1.666666666666666,-0.8876670778271666,1,2026-06-19 14:59:52.489983
20:09,6,20:09,1900-01-01 20:09:00,20:09,9.666666666666666,-6.0,6.0,3.666666666666666,-0.9615526400254982,1,2026-06-19 14:59:52.489983
20:10,268,20:10,1900-01-01 20:10:00,20:10,95.33333333333331,262.0,262.0,172.66666666666669,2.2945361220410425,-1,2026-06-19 14:59:52.489983
20:11,227,20:11,1900-01-01 20:11:00,20:11,167.0,-41.0,41.0,60.0,1.7544016402864515,1,2026-06-19 14:59:52.489983
20:12,303,20:12,1900-01-01 20:12:00,20:12,266.0,76.0,76.0,37.0,2.7775074436594855,-1,2026-06-19 14:59:52.489983
20:13,273,20:13,1900-01-01 20:13:00,20:13,267.6666666666667,-30.0,30.0,5.333333333333314,2.362154029444533,-1,2026-06-19 14:59:52.489983
20:14,239,20:14,1900-01-01 20:14:00,20:14,271.6666666666667,-34.0,34.0,32.666666666666686,1.910072663910276,1,2026-06-19 14:59:52.489983
20:15,295,20:15,1900-01-01 20:15:00,20:15,269.0,56.0,56.0,26.0,2.6650210421372416,1,2026-06-19 14:59:52.489983
20:16,203,20:16,1900-01-01 20:16:00,20:16,245.66666666666663,-92.0,92.0,42.66666666666666,1.4480643107844635,1,2026-06-19 14:59:52.489983
20:17,180,20:17,1900-01-01 20:17:00,20:17,226.0,-23.0,23.0,46.0,1.1597190614506678,1,2026-06-19 14:59:52.489983
20:18,180,20:18,1900-01-01 20:18:00,20:18,187.66666666666663,0.0,0.0,7.666666666666657,1.1597190614506678,1,2026-06-19 14:59:52.489983
20:19,187,20:19,1900-01-01 20:19:00,20:19,182.33333333333337,7.0,7.0,4.666666666666657,1.2470038594955395,1,2026-06-19 14:59:52.489983
20:20,177,20:20,1900-01-01 20:20:00,20:20,181.33333333333337,-10.0,10.0,4.333333333333343,1.122426282326848,1,2026-06-19 14:59:52.489983
20:21,184,20:21,1900-01-01 20:21:00,20:21,182.66666666666663,7.0,7.0,1.3333333333333428,1.2095488657211924,1,2026-06-19 14:59:52.489983
20:22,225,20:22,1900-01-01 20:22:00,20:22,195.33333333333337,41.0,41.0,29.666666666666657,1.72862908227122,1,2026-06-19 14:59:52.489983
20:23,175,20:23,1900-01-01 20:23:00,20:23,194.66666666666663,-50.0,50.0,19.666666666666657,1.0976010192090389,1,2026-06-19 14:59:52.489983
20:24,158,20:24,1900-01-01 20:24:00,20:24,186.0,-17.0,17.0,28.0,0.8876670778271666,1,2026-06-19 14:59:52.489983
20:25,136,20:25,1900-01-01 20:25:00,20:25,156.33333333333334,-22.0,22.0,20.333333333333343,0.6183718888893313,1,2026-06-19 14:59:52.489983
20:26,118,20:26,1900-01-01 20:26:00,20:26,137.33333333333334,-18.0,18.0,19.333333333333343,0.3994891995937181,1,2026-06-19 14:59:52.489983
20:27,151,20:27,1900-01-01 20:27:00,20:27,135.0,33.0,33.0,16.0,0.8017248585033231,1,2026-06-19 14:59:52.489983
20:28,142,20:28,1900-01-01 20:28:00,20:28,137.0,-9.0,9.0,5.0,0.691592287774657,1,2026-06-19 14:59:52.489983
20:29,130,20:29,1900-01-01 20:29:00,20:29,141.0,-12.0,12.0,11.0,0.5452925299328054,1,2026-06-19 14:59:52.489983
20:30,173,20:30,1900-01-01 20:30:00,20:30,148.33333333333334,43.0,43.0,24.666666666666657,1.072804223457093,1,2026-06-19 14:59:52.489983
20:31,75,20:31,1900-01-01 20:31:00,20:31,126.0,-98.0,98.0,51.0,-0.1209322013820656,-1,2026-06-19 14:59:52.489983
20:32,108,20:32,1900-01-01 20:32:00,20:32,118.66666666666669,33.0,33.0,10.666666666666671,0.2782687943570585,1,2026-06-19 14:59:52.489983
20:33,102,20:33,1900-01-01 20:33:00,20:33,95.0,-6.0,6.0,7.0,0.205625343393832,1,2026-06-19 14:59:52.489983
20:34,103,20:34,1900-01-01 20:34:00,20:34,104.33333333333331,1.0,1.0,1.3333333333333286,0.2177289156132581,1,2026-06-19 14:59:52.489983
20:35,81,20:35,1900-01-01 20:35:00,20:35,95.33333333333331,-22.0,22.0,14.333333333333329,-0.048368636508026,1,2026-06-19 14:59:52.489983
20:36,88,20:36,1900-01-01 20:36:00,20:36,90.66666666666669,7.0,7.0,2.6666666666666714,0.0362762121660353,1,2026-06-19 14:59:52.489983
20:37,71,20:37,1900-01-01 20:37:00,20:37,80.0,-17.0,17.0,9.0,-0.1693220629028829,1,2026-06-19 14:59:52.489983
20:38,107,20:38,1900-01-01 20:38:00,20:38,88.66666666666667,36.0,36.0,18.33333333333333,0.2661576287544508,1,2026-06-19 14:59:52.489983
20:39,98,20:39,1900-01-01 20:39:00,20:39,92.0,-9.0,9.0,6.0,0.1572231945971202,1,2026-06-19 14:59:52.489983
20:40,90,20:40,1900-01-01 20:40:00,20:40,98.33333333333331,-8.0,8.0,8.333333333333329,0.0604613639671017,1,2026-06-19 14:59:52.489983
20:41,55,20:41,1900-01-01 20:41:00,20:41,81.0,-35.0,35.0,26.0,-0.363100170688179,1,2026-06-19 14:59:52.489983
20:42,61,20:42,1900-01-01 20:42:00,20:42,68.66666666666667,6.0,6.0,7.666666666666671,-0.2903817075609213,1,2026-06-19 14:59:52.489983
20:43,45,20:43,1900-01-01 20:43:00,20:43,53.666666666666664,-16.0,16.0,8.666666666666664,-0.4844885565930235,1,2026-06-19 14:59:52.489983
20:44,45,20:44,1900-01-01 20:44:00,20:44,50.333333333333336,0.0,0.0,5.333333333333336,-0.4844885565930235,1,2026-06-19 14:59:52.489983
20:45,64,20:45,1900-01-01 20:45:00,20:45,51.333333333333336,19.0,19.0,12.666666666666664,-0.254048134377252,1,2026-06-19 14:59:52.489983
20:46,55,20:46,1900-01-01 20:46:00,20:46,54.666666666666664,-9.0,9.0,0.3333333333333357,-0.363100170688179,1,2026-06-19 14:59:52.489983
20:47,47,20:47,1900-01-01 20:47:00,20:47,55.333333333333336,-8.0,8.0,8.333333333333336,-0.4601889068666955,1,2026-06-19 14:59:52.489983
20:48,58,20:48,1900-01-01 20:48:00,20:48,53.333333333333336,11.0,11.0,4.666666666666664,-0.326731697377419,1,2026-06-19 14:59:52.489983
20:49,57,20:49,1900-01-01 20:49:00,20:49,54.0,-1.0,1.0,3.0,-0.3388523658802935,1,2026-06-19 14:59:52.489983
20:50,61,20:50,1900-01-01 20:50:00,20:50,58.666666666666664,4.0,4.0,2.3333333333333357,-0.2903817075609213,1,2026-06-19 14:59:52.489983
20:51,17,20:51,1900-01-01 20:51:00,20:51,45.0,-44.0,44.0,28.0,-0.8262529743605982,1,2026-06-19 14:59:52.489983
20:52,15,20:52,1900-01-01 20:52:00,20:52,31.0,-2.0,2.0,16.0,-0.8508022068291922,1,2026-06-19 14:59:52.489983
20:53,17,20:53,1900-01-01 20:53:00,20:53,16.333333333333332,2.0,2.0,0.6666666666666679,-0.8262529743605982,1,2026-06-19 14:59:52.489983
20:54,34,20:54,1900-01-01 20:54:00,20:54,22.0,17.0,17.0,12.0,-0.6183718888893314,1,2026-06-19 14:59:52.489983
20:55,21,20:55,1900-01-01 20:55:00,20:55,24.0,-13.0,13.0,3.0,-0.7772172092457295,1,2026-06-19 14:59:52.489983
20:56,27,20:56,1900-01-01 20:56:00,20:56,27.333333333333332,6.0,6.0,0.3333333333333321,-0.7038106000880491,1,2026-06-19 14:59:52.489983
20:57,25,20:57,1900-01-01 20:57:00,20:57,24.333333333333332,-2.0,2.0,0.6666666666666679,-0.7282607236155102,1,2026-06-19 14:59:52.489983
20:58,16,20:58,1900-01-01 20:58:00,20:58,22.666666666666668,-9.0,9.0,6.666666666666668,-0.8385249102870359,1,2026-06-19 14:59:52.489983
20:59,7,20:59,1900-01-01 20:59:00,20:59,16.0,-9.0,9.0,9.0,-0.949223400606619,1,2026-06-19 14:59:52.489983
21:00,12,21:00,1900-01-01 21:00:00,21:00,11.666666666666666,5.0,5.0,0.3333333333333339,-0.8876670778271666,1,2026-06-19 14:59:52.489983
21:01,12,21:01,1900-01-01 21:01:00,21:01,10.333333333333334,0.0,0.0,1.666666666666666,-0.8876670778271666,1,2026-06-19 14:59:52.489983
21:02,11,21:02,1900-01-01 21:02:00,21:02,11.666666666666666,-1.0,1.0,0.6666666666666661,-0.8999666354029211,1,2026-06-19 14:59:52.489983
21:03,7,21:03,1900-01-01 21:03:00,21:03,10.0,-4.0,4.0,3.0,-0.949223400606619,1,2026-06-19 14:59:52.489983
21:04,6,21:04,1900-01-01 21:04:00,21:04,8.0,-1.0,1.0,2.0,-0.9615526400254982,1,2026-06-19 14:59:52.489983
21:05,6,21:05,1900-01-01 21:05:00,21:05,6.333333333333333,0.0,0.0,0.333333333333333,-0.9615526400254982,1,2026-06-19 14:59:52.489983
21:06,5,21:06,1900-01-01 21:06:00,21:06,5.666666666666667,-1.0,1.0,0.666666666666667,-0.9738880651345616,1,2026-06-19 14:59:52.489983
21:07,8,21:07,1900-01-01 21:07:00,21:07,6.333333333333333,3.0,3.0,1.666666666666667,-0.9369002635076944,1,2026-06-19 14:59:52.489983
21:08,11,21:08,1900-01-01 21:08:00,21:08,8.0,3.0,3.0,3.0,-0.8999666354029211,1,2026-06-19 14:59:52.489983
21:09,5,21:09,1900-01-01 21:09:00,21:09,8.0,-6.0,6.0,3.0,-0.9738880651345616,1,2026-06-19 14:59:52.489983
20:00,5,20:00,1900-01-01 20:00:00,20:00,5.0,0.0,0.0,0.0,-0.9738880651345616,1,2026-06-19 15:03:20.310715
20:01,12,20:01,1900-01-01 20:01:00,20:01,8.5,7.0,7.0,3.5,-0.8876670778271666,1,2026-06-19 15:03:20.310715
20:02,11,20:02,1900-01-01 20:02:00,20:02,9.333333333333334,-1.0,1.0,1.666666666666666,-0.8999666354029211,1,2026-06-19 15:03:20.310715
20:03,8,20:03,1900-01-01 20:03:00,20:03,10.333333333333334,-3.0,3.0,2.333333333333334,-0.9369002635076944,1,2026-06-19 15:03:20.310715
20:04,11,20:04,1900-01-01 20:04:00,20:04,10.0,3.0,3.0,1.0,-0.8999666354029211,1,2026-06-19 15:03:20.310715
20:05,9,20:05,1900-01-01 20:05:00,20:05,9.333333333333334,-2.0,2.0,0.3333333333333339,-0.9245831455579704,1,2026-06-19 15:03:20.310715
20:06,8,20:06,1900-01-01 20:06:00,20:06,9.333333333333334,-1.0,1.0,1.333333333333334,-0.9369002635076944,1,2026-06-19 15:03:20.310715
20:07,11,20:07,1900-01-01 20:07:00,20:07,9.333333333333334,3.0,3.0,1.666666666666666,-0.8999666354029211,1,2026-06-19 15:03:20.310715
20:08,12,20:08,1900-01-01 20:08:00,20:08,10.333333333333334,1.0,1.0,1.666666666666666,-0.8876670778271666,1,2026-06-19 15:03:20.310715
20:09,6,20:09,1900-01-01 20:09:00,20:09,9.666666666666666,-6.0,6.0,3.666666666666666,-0.9615526400254982,1,2026-06-19 15:03:20.310715
20:10,268,20:10,1900-01-01 20:10:00,20:10,95.33333333333331,262.0,262.0,172.66666666666669,2.2945361220410425,-1,2026-06-19 15:03:20.310715
20:11,227,20:11,1900-01-01 20:11:00,20:11,167.0,-41.0,41.0,60.0,1.7544016402864515,1,2026-06-19 15:03:20.310715
20:12,303,20:12,1900-01-01 20:12:00,20:12,266.0,76.0,76.0,37.0,2.7775074436594855,-1,2026-06-19 15:03:20.310715
20:13,273,20:13,1900-01-01 20:13:00,20:13,267.6666666666667,-30.0,30.0,5.333333333333314,2.362154029444533,-1,2026-06-19 15:03:20.310715
20:14,239,20:14,1900-01-01 20:14:00,20:14,271.6666666666667,-34.0,34.0,32.666666666666686,1.910072663910276,1,2026-06-19 15:03:20.310715
20:15,295,20:15,1900-01-01 20:15:00,20:15,269.0,56.0,56.0,26.0,2.6650210421372416,1,2026-06-19 15:03:20.310715
20:16,203,20:16,1900-01-01 20:16:00,20:16,245.66666666666663,-92.0,92.0,42.66666666666666,1.4480643107844635,1,2026-06-19 15:03:20.310715
20:17,180,20:17,1900-01-01 20:17:00,20:17,226.0,-23.0,23.0,46.0,1.1597190614506678,1,2026-06-19 15:03:20.310715
20:18,180,20:18,1900-01-01 20:18:00,20:18,187.66666666666663,0.0,0.0,7.666666666666657,1.1597190614506678,1,2026-06-19 15:03:20.310715
20:19,187,20:19,1900-01-01 20:19:00,20:19,182.33333333333337,7.0,7.0,4.666666666666657,1.2470038594955395,1,2026-06-19 15:03:20.310715
20:20,177,20:20,1900-01-01 20:20:00,20:20,181.33333333333337,-10.0,10.0,4.333333333333343,1.122426282326848,1,2026-06-19 15:03:20.310715
20:21,184,20:21,1900-01-01 20:21:00,20:21,182.66666666666663,7.0,7.0,1.3333333333333428,1.2095488657211924,1,2026-06-19 15:03:20.310715
20:22,225,20:22,1900-01-01 20:22:00,20:22,195.33333333333337,41.0,41.0,29.666666666666657,1.72862908227122,1,2026-06-19 15:03:20.310715
20:23,175,20:23,1900-01-01 20:23:00,20:23,194.66666666666663,-50.0,50.0,19.666666666666657,1.0976010192090389,1,2026-06-19 15:03:20.310715
20:24,158,20:24,1900-01-01 20:24:00,20:24,186.0,-17.0,17.0,28.0,0.8876670778271666,1,2026-06-19 15:03:20.310715
20:25,136,20:25,1900-01-01 20:25:00,20:25,156.33333333333334,-22.0,22.0,20.333333333333343,0.6183718888893313,1,2026-06-19 15:03:20.310715
20:26,118,20:26,1900-01-01 20:26:00,20:26,137.33333333333334,-18.0,18.0,19.333333333333343,0.3994891995937181,1,2026-06-19 15:03:20.310715
20:27,151,20:27,1900-01-01 20:27:00,20:27,135.0,33.0,33.0,16.0,0.8017248585033231,1,2026-06-19 15:03:20.310715
20:28,142,20:28,1900-01-01 20:28:00,20:28,137.0,-9.0,9.0,5.0,0.691592287774657,1,2026-06-19 15:03:20.310715
20:29,130,20:29,1900-01-01 20:29:00,20:29,141.0,-12.0,12.0,11.0,0.5452925299328054,1,2026-06-19 15:03:20.310715
20:30,173,20:30,1900-01-01 20:30:00,20:30,148.33333333333334,43.0,43.0,24.666666666666657,1.072804223457093,1,2026-06-19 15:03:20.310715
20:31,75,20:31,1900-01-01 20:31:00,20:31,126.0,-98.0,98.0,51.0,-0.1209322013820656,-1,2026-06-19 15:03:20.310715
20:32,108,20:32,1900-01-01 20:32:00,20:32,118.66666666666669,33.0,33.0,10.666666666666671,0.2782687943570585,1,2026-06-19 15:03:20.310715
20:33,102,20:33,1900-01-01 20:33:00,20:33,95.0,-6.0,6.0,7.0,0.205625343393832,1,2026-06-19 15:03:20.310715
20:34,103,20:34,1900-01-01 20:34:00,20:34,104.33333333333331,1.0,1.0,1.3333333333333286,0.2177289156132581,1,2026-06-19 15:03:20.310715
20:35,81,20:35,1900-01-01 20:35:00,20:35,95.33333333333331,-22.0,22.0,14.333333333333329,-0.048368636508026,1,2026-06-19 15:03:20.310715
20:36,88,20:36,1900-01-01 20:36:00,20:36,90.66666666666669,7.0,7.0,2.6666666666666714,0.0362762121660353,1,2026-06-19 15:03:20.310715
20:37,71,20:37,1900-01-01 20:37:00,20:37,80.0,-17.0,17.0,9.0,-0.1693220629028829,1,2026-06-19 15:03:20.310715
20:38,107,20:38,1900-01-01 20:38:00,20:38,88.66666666666667,36.0,36.0,18.33333333333333,0.2661576287544508,1,2026-06-19 15:03:20.310715
20:39,98,20:39,1900-01-01 20:39:00,20:39,92.0,-9.0,9.0,6.0,0.1572231945971202,1,2026-06-19 15:03:20.310715
20:40,90,20:40,1900-01-01 20:40:00,20:40,98.33333333333331,-8.0,8.0,8.333333333333329,0.0604613639671017,1,2026-06-19 15:03:20.310715
20:41,55,20:41,1900-01-01 20:41:00,20:41,81.0,-35.0,35.0,26.0,-0.363100170688179,1,2026-06-19 15:03:20.310715
20:42,61,20:42,1900-01-01 20:42:00,20:42,68.66666666666667,6.0,6.0,7.666666666666671,-0.2903817075609213,1,2026-06-19 15:03:20.310715
20:43,45,20:43,1900-01-01 20:43:00,20:43,53.666666666666664,-16.0,16.0,8.666666666666664,-0.4844885565930235,1,2026-06-19 15:03:20.310715
20:44,45,20:44,1900-01-01 20:44:00,20:44,50.333333333333336,0.0,0.0,5.333333333333336,-0.4844885565930235,1,2026-06-19 15:03:20.310715
20:45,64,20:45,1900-01-01 20:45:00,20:45,51.333333333333336,19.0,19.0,12.666666666666664,-0.254048134377252,1,2026-06-19 15:03:20.310715
20:46,55,20:46,1900-01-01 20:46:00,20:46,54.666666666666664,-9.0,9.0,0.3333333333333357,-0.363100170688179,1,2026-06-19 15:03:20.310715
20:47,47,20:47,1900-01-01 20:47:00,20:47,55.333333333333336,-8.0,8.0,8.333333333333336,-0.4601889068666955,1,2026-06-19 15:03:20.310715
20:48,58,20:48,1900-01-01 20:48:00,20:48,53.333333333333336,11.0,11.0,4.666666666666664,-0.326731697377419,1,2026-06-19 15:03:20.310715
20:49,57,20:49,1900-01-01 20:49:00,20:49,54.0,-1.0,1.0,3.0,-0.3388523658802935,1,2026-06-19 15:03:20.310715
20:50,61,20:50,1900-01-01 20:50:00,20:50,58.666666666666664,4.0,4.0,2.3333333333333357,-0.2903817075609213,1,2026-06-19 15:03:20.310715
20:51,17,20:51,1900-01-01 20:51:00,20:51,45.0,-44.0,44.0,28.0,-0.8262529743605982,1,2026-06-19 15:03:20.310715
20:52,15,20:52,1900-01-01 20:52:00,20:52,31.0,-2.0,2.0,16.0,-0.8508022068291922,1,2026-06-19 15:03:20.310715
20:53,17,20:53,1900-01-01 20:53:00,20:53,16.333333333333332,2.0,2.0,0.6666666666666679,-0.8262529743605982,1,2026-06-19 15:03:20.310715
20:54,34,20:54,1900-01-01 20:54:00,20:54,22.0,17.0,17.0,12.0,-0.6183718888893314,1,2026-06-19 15:03:20.310715
20:55,21,20:55,1900-01-01 20:55:00,20:55,24.0,-13.0,13.0,3.0,-0.7772172092457295,1,2026-06-19 15:03:20.310715
20:56,27,20:56,1900-01-01 20:56:00,20:56,27.333333333333332,6.0,6.0,0.3333333333333321,-0.7038106000880491,1,2026-06-19 15:03:20.310715
20:57,25,20:57,1900-01-01 20:57:00,20:57,24.333333333333332,-2.0,2.0,0.6666666666666679,-0.7282607236155102,1,2026-06-19 15:03:20.310715
20:58,16,20:58,1900-01-01 20:58:00,20:58,22.666666666666668,-9.0,9.0,6.666666666666668,-0.8385249102870359,1,2026-06-19 15:03:20.310715
20:59,7,20:59,1900-01-01 20:59:00,20:59,16.0,-9.0,9.0,9.0,-0.949223400606619,1,2026-06-19 15:03:20.310715
21:00,12,21:00,1900-01-01 21:00:00,21:00,11.666666666666666,5.0,5.0,0.3333333333333339,-0.8876670778271666,1,2026-06-19 15:03:20.310715
21:01,12,21:01,1900-01-01 21:01:00,21:01,10.333333333333334,0.0,0.0,1.666666666666666,-0.8876670778271666,1,2026-06-19 15:03:20.310715
21:02,11,21:02,1900-01-01 21:02:00,21:02,11.666666666666666,-1.0,1.0,0.6666666666666661,-0.8999666354029211,1,2026-06-19 15:03:20.310715
21:03,7,21:03,1900-01-01 21:03:00,21:03,10.0,-4.0,4.0,3.0,-0.949223400606619,1,2026-06-19 15:03:20.310715
21:04,6,21:04,1900-01-01 21:04:00,21:04,8.0,-1.0,1.0,2.0,-0.9615526400254982,1,2026-06-19 15:03:20.310715
21:05,6,21:05,1900-01-01 21:05:00,21:05,6.333333333333333,0.0,0.0,0.333333333333333,-0.9615526400254982,1,2026-06-19 15:03:20.310715
21:06,5,21:06,1900-01-01 21:06:00,21:06,5.666666666666667,-1.0,1.0,0.666666666666667,-0.9738880651345616,1,2026-06-19 15:03:20.310715
21:07,8,21:07,1900-01-01 21:07:00,21:07,6.333333333333333,3.0,3.0,1.666666666666667,-0.9369002635076944,1,2026-06-19 15:03:20.310715
21:08,11,21:08,1900-01-01 21:08:00,21:08,8.0,3.0,3.0,3.0,-0.8999666354029211,1,2026-06-19 15:03:20.310715
21:09,5,21:09,1900-01-01 21:09:00,21:09,8.0,-6.0,6.0,3.0,-0.9738880651345616,1,2026-06-19 15:03:20.310715
20:00,5,20:00,1900-01-01 20:00:00,20:00,5.0,0.0,0.0,0.0,-0.9738880651345616,1,2026-06-19 15:03:35.078186
20:01,12,20:01,1900-01-01 20:01:00,20:01,8.5,7.0,7.0,3.5,-0.8876670778271666,1,2026-06-19 15:03:35.078186
20:02,11,20:02,1900-01-01 20:02:00,20:02,9.333333333333334,-1.0,1.0,1.666666666666666,-0.8999666354029211,1,2026-06-19 15:03:35.078186
20:03,8,20:03,1900-01-01 20:03:00,20:03,10.333333333333334,-3.0,3.0,2.333333333333334,-0.9369002635076944,1,2026-06-19 15:03:35.078186
20:04,11,20:04,1900-01-01 20:04:00,20:04,10.0,3.0,3.0,1.0,-0.8999666354029211,1,2026-06-19 15:03:35.078186
20:05,9,20:05,1900-01-01 20:05:00,20:05,9.333333333333334,-2.0,2.0,0.3333333333333339,-0.9245831455579704,1,2026-06-19 15:03:35.078186
20:06,8,20:06,1900-01-01 20:06:00,20:06,9.333333333333334,-1.0,1.0,1.333333333333334,-0.9369002635076944,1,2026-06-19 15:03:35.078186
20:07,11,20:07,1900-01-01 20:07:00,20:07,9.333333333333334,3.0,3.0,1.666666666666666,-0.8999666354029211,1,2026-06-19 15:03:35.078186
20:08,12,20:08,1900-01-01 20:08:00,20:08,10.333333333333334,1.0,1.0,1.666666666666666,-0.8876670778271666,1,2026-06-19 15:03:35.078186
20:09,6,20:09,1900-01-01 20:09:00,20:09,9.666666666666666,-6.0,6.0,3.666666666666666,-0.9615526400254982,1,2026-06-19 15:03:35.078186
20:10,268,20:10,1900-01-01 20:10:00,20:10,95.33333333333331,262.0,262.0,172.66666666666669,2.2945361220410425,-1,2026-06-19 15:03:35.078186
20:11,227,20:11,1900-01-01 20:11:00,20:11,167.0,-41.0,41.0,60.0,1.7544016402864515,1,2026-06-19 15:03:35.078186
20:12,303,20:12,1900-01-01 20:12:00,20:12,266.0,76.0,76.0,37.0,2.7775074436594855,-1,2026-06-19 15:03:35.078186
20:13,273,20:13,1900-01-01 20:13:00,20:13,267.6666666666667,-30.0,30.0,5.333333333333314,2.362154029444533,-1,2026-06-19 15:03:35.078186
20:14,239,20:14,1900-01-01 20:14:00,20:14,271.6666666666667,-34.0,34.0,32.666666666666686,1.910072663910276,1,2026-06-19 15:03:35.078186
20:15,295,20:15,1900-01-01 20:15:00,20:15,269.0,56.0,56.0,26.0,2.6650210421372416,1,2026-06-19 15:03:35.078186
20:16,203,20:16,1900-01-01 20:16:00,20:16,245.66666666666663,-92.0,92.0,42.66666666666666,1.4480643107844635,1,2026-06-19 15:03:35.078186
20:17,180,20:17,1900-01-01 20:17:00,20:17,226.0,-23.0,23.0,46.0,1.1597190614506678,1,2026-06-19 15:03:35.078186
20:18,180,20:18,1900-01-01 20:18:00,20:18,187.66666666666663,0.0,0.0,7.666666666666657,1.1597190614506678,1,2026-06-19 15:03:35.078186
20:19,187,20:19,1900-01-01 20:19:00,20:19,182.33333333333337,7.0,7.0,4.666666666666657,1.2470038594955395,1,2026-06-19 15:03:35.078186
20:20,177,20:20,1900-01-01 20:20:00,20:20,181.33333333333337,-10.0,10.0,4.333333333333343,1.122426282326848,1,2026-06-19 15:03:35.078186
20:21,184,20:21,1900-01-01 20:21:00,20:21,182.66666666666663,7.0,7.0,1.3333333333333428,1.2095488657211924,1,2026-06-19 15:03:35.078186
20:22,225,20:22,1900-01-01 20:22:00,20:22,195.33333333333337,41.0,41.0,29.666666666666657,1.72862908227122,1,2026-06-19 15:03:35.078186
20:23,175,20:23,1900-01-01 20:23:00,20:23,194.66666666666663,-50.0,50.0,19.666666666666657,1.0976010192090389,1,2026-06-19 15:03:35.078186
20:24,158,20:24,1900-01-01 20:24:00,20:24,186.0,-17.0,17.0,28.0,0.8876670778271666,1,2026-06-19 15:03:35.078186
20:25,136,20:25,1900-01-01 20:25:00,20:25,156.33333333333334,-22.0,22.0,20.333333333333343,0.6183718888893313,1,2026-06-19 15:03:35.078186
20:26,118,20:26,1900-01-01 20:26:00,20:26,137.33333333333334,-18.0,18.0,19.333333333333343,0.3994891995937181,1,2026-06-19 15:03:35.078186
20:27,151,20:27,1900-01-01 20:27:00,20:27,135.0,33.0,33.0,16.0,0.8017248585033231,1,2026-06-19 15:03:35.078186
20:28,142,20:28,1900-01-01 20:28:00,20:28,137.0,-9.0,9.0,5.0,0.691592287774657,1,2026-06-19 15:03:35.078186
20:29,130,20:29,1900-01-01 20:29:00,20:29,141.0,-12.0,12.0,11.0,0.5452925299328054,1,2026-06-19 15:03:35.078186
20:30,173,20:30,1900-01-01 20:30:00,20:30,148.33333333333334,43.0,43.0,24.666666666666657,1.072804223457093,1,2026-06-19 15:03:35.078186
20:31,75,20:31,1900-01-01 20:31:00,20:31,126.0,-98.0,98.0,51.0,-0.1209322013820656,-1,2026-06-19 15:03:35.078186
20:32,108,20:32,1900-01-01 20:32:00,20:32,118.66666666666669,33.0,33.0,10.666666666666671,0.2782687943570585,1,2026-06-19 15:03:35.078186
20:33,102,20:33,1900-01-01 20:33:00,20:33,95.0,-6.0,6.0,7.0,0.205625343393832,1,2026-06-19 15:03:35.078186
